"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
01,10,02,06, 1 072,  279,  25,  10,  47,  26,  26,  14,  15,  10,  9,  34,  35,  3,  23,  365,  192,  95,  15,  152,  52,  9,  53,  10,  12,  23,  46,  21,01100206
01,10,02,07, 4 926, 1 224,  89,  48,  128,  78,  87,  187,  218,  75,  16,  83,  147,  35,  49, 1 122,  566,  291,  48, 1 097,  230,  56,  575,  50,  187,  204,  149,  188,01100207
01,10,03,08, 3 634, 1 209,  142,  44,  144,  100,  98,  163,  34,  90,  32,  131,  99,  19,  23,  626,  269,  170,  28,  552,  127,  58,  226,  15,  45,  35,  196,  64,01100308
01,10,03,09, 5 539, 1 875,  272,  73,  350,  160,  186,  192,  95,  65,  36,  280,  150,  12,  52,  818,  342,  272,  31,  900,  220,  63,  414,  34,  135,  126,  408,  112,01100309
01,10,03,10, 5 436, 1 517,  179,  77,  208,  90,  152,  191,  119,  74,  35,  161,  176,  24,  63,  761,  275,  255,  42, 1 150,  199,  76,  645,  40,  234,  374,  211,  107,01100310
01,10,03,11, 5 022,  943,  105,  41,  139,  23,  125,  118,  96,  55,  18,  53,  233,  36,  37,  610,  211,  193,  44, 1 358,  389,  64,  601,  37,  245,  791,  182,  176,01100311
01,10,03,12, 5 150, 1 199,  97,  48,  168,  52,  110,  150,  107,  73,  27,  115,  103,  9,  42,  974,  492,  237,  31, 1 194,  355,  63,  562,  43,  161,  147,  132,  208,01100312
01,10,03,13, 5 565, 1 534,  164,  81,  231,  66,  146,  246,  104,  78,  35,  115,  201,  35,  45,  682,  205,  287,  51, 1 334,  613,  74,  376,  35,  97,  180,  341,  251,01100313
01,10,04,14, 3 261,  866,  89,  21,  127,  93,  76,  135,  26,  76,  25,  80,  75,  20,  16,  669,  267,  152,  19,  754,  178,  64,  328,  15,  72,  38,  77,  48,01100414
01,10,04,15, 6 210, 2 131,  276,  96,  346,  188,  183,  204,  84,  65,  33,  309,  135,  15,  30, 1 075,  361,  421,  21,  913,  197,  70,  386,  16,  136,  99,  355,  123,01100415
01,10,04,16, 5 987, 2 320,  362,  122,  401,  213,  216,  225,  80,  67,  40,  324,  161,  33,  42,  761,  267,  311,  22,  692,  185,  68,  271,  28,  58,  52,  497,  114,01100416
01,20,05,17, 2 652,  774,  57,  32,  53,  31,  31,  212,  121,  97,  28,  28,  138,  41,  35,  293,  75,  92,  6, 1 034,  203,  72,  524,  151,  127,  38,  46,  100,01200517
01,20,05,18, 4 481, 1 247,  115,  85,  134,  30,  61,  288,  196,  81,  63,  49,  334,  52,  127,  330,  107,  138,  3, 1 658,  604,  63,  682,  165,  138,  50,  59,  176,01200518
01,20,05,19, 5 467, 1 498,  152,  69,  180,  67,  71,  351,  146,  97,  108,  99,  456,  73,  137,  445,  125,  219,  18, 1 814,  573,  51,  901,  227,  245,  63,  108,  308,01200519
01,20,05,20, 4 707, 1 234,  116,  65,  169,  56,  70,  294,  108,  75,  75,  98,  317,  59,  100,  414,  143,  155,  11, 1 592,  736,  70,  542,  141,  99,  51,  78,  298,01200520
01,20,05,21, 3 257,  872,  50,  39,  99,  25,  31,  148,  278,  65,  25,  37,  194,  31,  117,  270,  65,  118,  6, 1 377,  456,  51,  647,  248,  161,  20,  55,  162,01200521
01,20,05,22, 4 468, 1 382,  173,  75,  150,  54,  110,  256,  110,  134,  66,  115,  232,  47,  66,  565,  180,  209,  21, 1 218,  404,  79,  487,  98,  123,  25,  94,  176,01200522
01,20,06,23, 5 832, 1 676,  174,  64,  227,  71,  111,  355,  174,  112,  69,  115,  303,  72,  78,  535,  166,  204,  30, 2 118,  943,  94,  737,  141,  201,  18,  145,  270,01200623
01,20,06,24, 4 661,  928,  53,  44,  177,  52,  75,  148,  72,  50,  33,  95,  114,  12,  27,  635,  300,  179,  36, 1 356,  592,  122,  445,  86,  62,  42,  107,  272,01200624
01,20,06,25, 4 232,  899,  76,  61,  75,  21,  34,  215,  147,  45,  66,  38,  292,  64,  92,  384,  120,  153,  24, 1 881,  935,  34,  704,  232,  175,  25,  43,  362,01200625
01,20,06,26, 2 704,  892,  92,  50,  99,  34,  53,  241,  51,  52,  18,  64,  120,  32,  42,  395,  139,  131,  14,  653,  270,  37,  223,  54,  37,  15,  102,  104,01200626
01,20,06,27, 2 301,  367,  10,  21,  36,  13,  20,  114,  57,  25,  6,  15,  170,  41,  65,  345,  119,  117,  22, 1 139,  359,  46,  542,  157,  167,  10,  10,  177,01200627
01,20,06,28, 1 542,  521,  69,  37,  39,  27,  39,  142,  21,  13,  13,  30,  63,  16,  6,  195,  63,  63,  23,  326,  133,  33,  102,  6,  12,  23,  42,  90,01200628
01,20,06,29, 2 951,  875,  110,  38,  80,  49,  91,  189,  55,  28,  31,  71,  115,  17,  24,  395,  157,  148,  13,  685,  204,  52,  265,  27,  75,  46,  90,  103,01200629
01,30,07,30, 5 901, 1 532,  63,  94,  80,  27,  57,  301,  410,  285,  71,  61,  383,  96,  125,  442,  143,  172,  12, 2 741, 1 410,  27,  885,  227,  189,  18,  36,  387,01300730
01,30,07,31, 5 505, 1 485,  68,  125,  149,  42,  74,  314,  279,  180,  67,  63,  390,  105,  131,  402,  111,  177,  27, 2 371, 1 181,  42,  824,  228,  233,  10,  49,  306,01300731
01,30,07,32, 6 486, 1 693,  73,  272,  138,  47,  80,  318,  389,  84,  63,  69,  538,  165,  160,  416,  139,  114,  37, 2 906, 1 406,  54,  958,  206,  267,  31,  75,  377,01300732
01,30,07,33, 7 364, 1 697,  123,  128,  147,  67,  79,  361,  349,  155,  71,  104,  578,  169,  170,  426,  122,  194,  31, 3 489, 2 134,  30,  970,  267,  242,  48,  86,  471,01300733
01,30,08,34, 9 670, 1 294,  83,  50,  163,  59,  88,  339,  103,  71,  57,  74,  406,  107,  91,  828,  300,  228,  105, 5 501, 3 208,  44, 1 733,  690,  367,  43,  91, 1 024,01300834
01,30,08,35, 6 778, 1 313,  97,  62,  130,  51,  92,  417,  89,  80,  88,  78,  341,  44,  115,  619,  221,  197,  61, 3 133, 1 877,  66,  836,  201,  136,  35,  96,  623,01300835
01,30,08,36, 10 125, 2 304,  134,  111,  257,  77,  110,  527,  394,  198,  128,  89,  711,  180,  177,  791,  303,  291,  64, 4 605, 2 214,  67, 1 798,  493,  453,  64,  167,  668,01300836
01,40,09,37, 5 786, 1 678,  101,  93,  149,  26,  62,  448,  325,  146,  86,  56,  396,  79,  97,  396,  131,  148,  16, 2 228, 1 127,  41,  652,  93,  176,  50,  54,  401,01400937
01,40,09,38, 5 298, 1 512,  123,  76,  189,  38,  81,  315,  294,  66,  101,  105,  422,  109,  131,  401,  140,  143,  22, 1 968,  958,  52,  647,  172,  118,  55,  109,  274,01400938
01,40,09,39, 3 472,  933,  72,  33,  68,  25,  37,  260,  194,  47,  39,  49,  245,  40,  65,  374,  97,  156,  12, 1 302,  512,  34,  413,  77,  118,  45,  49,  142,01400939
01,40,09,40, 2 933,  702,  46,  32,  69,  26,  6,  335,  74,  36,  26,  11,  225,  64,  52,  157,  54,  54,  9, 1 260,  701,  19,  392,  63,  90,  19,  18,  363,01400940
01,40,09,41, 1 936,  438,  22,  23,  36,  15,  22,  133,  98,  25,  6,  23,  134,  24,  34,  132,  30,  56,–,  818,  477,  22,  226,  53,  86,  13,  12,  198,01400941
01,40,09,42, 4 812, 1 486,  127,  110,  176,  50,  70,  261,  335,  98,  52,  84,  282,  63,  65,  389,  132,  138,  20, 1 654,  719,  62,  579,  107,  155,  38,  78,  229,01400942
01,40,10,43, 5 304, 1 212,  69,  90,  116,  29,  46,  230,  329,  70,  86,  48,  481,  140,  143,  257,  68,  101,  16, 2 486, 1 451,  28,  711,  265,  127,  37,  36,  396,01401043
01,40,10,44, 7 177, 2 032,  134,  118,  198,  70,  78,  375,  441,  253,  81,  81,  545,  189,  168,  465,  145,  185,  18, 3 024, 1 539,  34, 1 095,  292,  209,  36,  75,  435,01401044
01,40,10,45, 4 194,  919,  53,  84,  79,  25,  61,  178,  145,  109,  23,  56,  184,  58,  64,  322,  131,  83,  17, 2 086, 1 038,  28,  693,  192,  169,  24,  54,  309,01401045
01,40,10,46, 4 656, 1 444,  143,  52,  137,  83,  66,  347,  211,  113,  57,  99,  198,  25,  62,  405,  106,  200,  18, 1 685,  675,  32,  674,  183,  131,  37,  102,  226,01401046
01,40,10,47, 5 733, 1 373,  70,  85,  109,  36,  97,  280,  359,  91,  21,  72,  266,  74,  88,  328,  101,  105,  27, 2 159,  841,  115,  858,  233,  213,  59,  59,  259,01401047
01,40,10,48, 5 866, 1 687,  160,  147,  194,  60,  90,  333,  335,  69,  59,  99,  389,  94,  132,  281,  131,  80,  24, 2 379, 1 287,  40,  692,  199,  121,  42,  89,  301,01401048
01,40,10,49, 4 146, 1 188,  50,  92,  61,  21,  53,  229,  343,  181,  31,  59,  181,  48,  66,  289,  61,  164,  12, 1 866, 1 095,  47,  487,  113,  140,  28,  33,  189,01401049
,,,Zusammen, 226 836, 59 216, 5 194, 3 375, 6 820, 2 641, 3 790, 11 590, 8 338, 4 178, 2 217, 4 151, 12 063, 2 759, 3 599, 24 095, 8 870, 8 357, 1 221, 80 168, 36 023, 2 637, 29 068, 6 664, 7 056, 3 365, 5 285, 12 164,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Friedrichshain-Kreuzberg,,,,,,,,,,,,,,Friedrichshain-Kreuzberg,,,,,,,,,,,,,,
02,10,01,01, 5 338,  958,  52,  44,  125,  28,  59,  206,  120,  109,  37,  57,  166,  61,  31, 1 078,  250,  594,  38, 2 134,  878,  88,  824,  199,  145,  37,  40,  338,02100101
02,10,01,02, 6 249, 1 004,  69,  80,  112,  34,  40,  211,  176,  50,  57,  70,  313,  134,  75,  526,  181,  192,  10, 3 105, 1 514,  45, 1 358,  473,  241,  63,  102,  695,02100102
02,10,01,03, 3 491,  616,  82,  38,  74,  42,  30,  118,  89,  18,  40,  35,  110,  37,  18,  388,  68,  230,  24, 1 777, 1 155,  22,  455,  159,  126,  28,  51,  383,02100103
02,10,01,04, 3 923,  465,  32,  18,  74,  42,  21,  111,  57,  16,  16,  27,  71,  16,  15,  222,  47,  64,  3, 2 346, 1 821,  21,  356,  43,  116,  55,  15,  491,02100104
02,10,01,05, 6 821,  920,  74,  89,  121,  28,  68,  208,  135,  31,  31,  46,  187,  51,  55,  274,  72,  135,  12, 4 011, 3 112,  53,  676,  242,  132,  32,  68,  899,02100105
02,10,01,06, 3 206,  441,  46,  52,  65,  18,  42,  46,  65,  26,  9,  32,  52,  24,  10,  81,  18,  45,–, 1 951, 1 333,  34,  548,  173,  121,  4,  48,  410,02100106
02,20,02,07, 1 163,  312,  53,  3,  54,  18,  30,  41,  9,  18,–,  44,  6,–,–,  153,  71,  49,  3,  253,  69,  35,  98,  4,  18,  6,  43,  45,02200207
02,20,02,08, 2 711,  832,  146,  49,  130,  55,  46,  114,  35,  40,  55,  85,  131,  25,  35,  232,  50,  119,  9,  767,  376,  23,  263,  66,  88,  13,  118,  183,02200208
02,20,02,09, 4 759, 1 733,  175,  128,  360,  100,  157,  246,  56,  74,  92,  190,  224,  41,  44,  348,  105,  135,  19, 1 201,  542,  52,  411,  105,  113,  16,  233,  193,02200209
02,20,02,10, 5 573, 1 901,  239,  115,  314,  85,  180,  297,  109,  84,  101,  212,  307,  55,  106,  379,  113,  185,  25, 1 498,  768,  109,  479,  128,  98,  32,  252,  320,02200210
02,20,02,11, 6 338, 2 061,  323,  122,  338,  158,  206,  236,  52,  66,  99,  263,  257,  60,  27,  333,  123,  126,  12, 1 778, 1 149,  67,  418,  100,  119,  30,  373,  404,02200211
02,20,02,12, 4 310, 1 201,  170,  73,  217,  61,  105,  175,  41,  44,  41,  115,  168,  47,  52,  157,  44,  56,  6, 1 724,  919,  22,  653,  377,  56,  9,  157,  305,02200212
02,20,02,13, 4 688, 1 739,  227,  91,  296,  96,  149,  167,  200,  59,  70,  209,  164,  32,  33,  203,  74,  76,  6, 1 244,  820,  54,  281,  75,  58,  24,  256,  208,02200213
02,30,03,14, 4 352,  759,  132,  39,  111,  64,  61,  58,  60,  35,  10,  80,  72,  25,  12,  138,  34,  68,–, 2 519, 2 169,  43,  246,  39,  73,  12,  80,  419,02300314
02,30,03,15, 4 822, 1 016,  121,  61,  178,  81,  77,  111,  95,  25,  33,  132,  126,  43,  31,  197,  41,  62,  6, 2 415, 1 903,  36,  327,  61,  71,  12,  121,  436,02300315
02,30,03,16, 2 144,  515,  64,  28,  69,  28,  47,  61,  48,  18,  19,  58,  67,  18,  23,  88,  21,  48,  9,  907,  698,  9,  138,  35,  39,  3,  82,  217,02300316
02,30,04,17, 4 497, 1 197,  141,  64,  245,  87,  104,  123,  88,  25,  27,  150,  130,  52,  23,  140,  53,  55,  13, 1 805, 1 318,  29,  366,  113,  62,  10,  164,  366,02300417
02,30,04,18, 3 855, 1 132,  130,  63,  219,  79,  126,  116,  45,  40,  36,  168,  112,  21,  27,  168,  46,  90,  12, 1 331,  895,  34,  301,  78,  81,–,  178,  236,02300418
02,30,04,19, 5 603, 1 695,  304,  86,  289,  80,  204,  195,  89,  32,  28,  228,  114,  18,  38,  292,  94,  90,  10, 1 961, 1 535,  45,  195,  37,  48,–,  245,  366,02300419
02,40,05,20, 2 347,  487,  25,–,  57,  27,  26,  78,  81,  39,  22,  21,  83,  9,  24,  404,  168,  94,  42,  600,  90,  24,  328,  18,  162,  361,  42,  74,02400520
02,40,05,21, 3 311,  946,  106,  30,  146,  57,  81,  131,  75,  61,  30,  50,  196,  46,  53,  497,  188,  167,  27,  562,  97,  31,  232,  6,  113,  363,  73,  118,02400521
02,40,05,22, 3 898, 1 417,  170,  67,  240,  74,  120,  223,  55,  56,  33,  146,  142,  45,  24,  452,  174,  148,  35,  614,  162,  41,  220,  17,  93,  317,  125,  116,02400522
02,40,06,23, 6 890, 1 466,  112,  59,  180,  49,  105,  251,  184,  103,  33,  105,  425,  67,  111,  969,  347,  281,  85, 1 897,  437,  83,  838,  52,  392,  798,  134,  303,02400623
02,40,06,24, 4 710, 1 535,  153,  78,  267,  80,  193,  171,  78,  57,  33,  173,  131,  22,  24,  677,  244,  187,  42,  975,  259,  69,  394,  11,  155,  120,  220,  102,02400624
02,40,06,25,  865,  257,  28,  12,  52,  6,  33,  31,  10,  18,  12,  19,  28,–,  7,  162,  81,  35,  3,  199,  66,  18,  78,–,  33,  12,  24,  27,02400625
02,50,07,26, 3 702, 1 309,  177,  74,  226,  81,  150,  172,  58,  43,  31,  127,  204,  68,  45,  392,  136,  135,  34,  569,  132,  22,  231,  26,  105,  190,  140,  98,02500726
02,50,07,27, 2 701, 1 024,  153,  27,  198,  49,  120,  122,  37,  35,  13,  92,  88,  32,  24,  392,  173,  127,  24,  411,  90,  15,  150,  7,  62,  103,  142,  60,02500727
02,50,07,28, 3 705, 1 548,  200,  53,  264,  76,  179,  217,  48,  100,  30,  159,  98,  15,  28,  421,  151,  140,  35,  485,  113,  30,  225,  7,  77,  72,  179,  69,02500728
02,50,07,29, 2 076,  808,  113,  23,  136,  68,  84,  115,  42,  44,  24,  65,  81,  38,  10,  239,  97,  78,  19,  272,  64,  13,  124,  18,  31,  118,  85,  55,02500729
02,50,08,30, 1 780,  700,  109,  26,  128,  37,  79,  62,  26,  28,  25,  73,  117,  38,  39,  183,  76,  51,  21,  235,  54,  12,  90,  9,  35,  42,  102,  35,02500830
02,50,08,31, 3 388, 1 156,  159,  35,  245,  65,  110,  148,  55,  46,  14,  147,  150,  70,  28,  294,  83,  119,  25,  615,  116,  30,  275,  6,  141,  167,  163,  92,02500831
02,50,08,32, 4 452, 1 525,  212,  57,  264,  76,  162,  195,  63,  59,  18,  132,  169,  25,  73,  491,  201,  145,  43,  869,  165,  28,  473,  23,  210,  275,  177,  93,02500832
02,50,08,33, 4 242, 1 801,  283,  71,  337,  109,  207,  191,  33,  57,  38,  222,  119,  15,  30,  400,  154,  128,  27,  551,  147,  51,  209,  15,  73,  110,  233,  93,02500833
02,50,08,34, 4 316, 1 790,  286,  85,  264,  88,  207,  243,  54,  63,  31,  195,  134,  25,  28,  416,  166,  152,  21,  590,  197,  36,  218,  27,  76,  43,  229,  80,02500834
02,50,08,35, 3 796, 1 527,  145,  69,  233,  53,  139,  188,  169,  128,  27,  141,  128,  19,  50,  481,  195,  150,  20,  677,  179,  28,  320,  21,  103,  82,  122,  74,02500835
02,50,08,36, 1 337,  458,  40,  21,  52,  24,  42,  62,  24,  34,  15,  36,  62,  7,  21,  211,  89,  52,  13,  174,  34,  16,  84,  3,  16,  77,  53,  59,02500836
,,,Zusammen, 141 359, 40 251, 5 051, 2 030, 6 680, 2 203, 3 789, 5 440, 2 661, 1 781, 1 230, 4 104, 5 132, 1 301, 1 274, 12 478, 4 228, 4 608,  733, 45 022, 25 376, 1 368, 12 882, 2 773, 3 682, 3 636, 4 869, 8 462,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pankow,,,,,,,,,,,,,,Pankow,,,,,,,,,,,,,,
03,10,01,01,  914,  349,  18,  9,  16,  27,  18,  105,  60,  15,  6,  12,  48,  15,  12,  175,  55,  51,  3,  170,  19,  13,  69,  6,  11,  3,  24,  15,03100101
03,10,01,02, 1 188,  154,  12,  3,–,  6,  8,  71,  15,  7,  7,  6,  44,  12,  6,  292,  55,  67,  6,  504,  79,  24,  235,  12,  103,  84,–,  25,03100102
03,10,01,03, 2 608,  385,  4,  16,  22,  3,  4,  198,  36,  25,  9,  6,  139,  27,  47,  827,  182,  187,  43, 1 114,  136,  48,  529,  10,  241,  83,  7,  19,03100103
03,20,02,04,  650,  50,–,–,–,  3,  6,  17,  6,  9,–,  3,  55,  34,  9,  232,  31,  22,–,  283,  92,  15,  87,  3,  42,  7,–,  8,03200204
03,20,02,05, 1 713,  536,  37,  19,  71,  18,  12,  175,  58,  41,  31,  44,  77,  7,  30,  299,  89,  114,  16,  361,  83,  37,  111,  6,  31,  46,  102,  54,03200205
03,20,02,06, 1 667,  575,  56,  72,  56,  50,  35,  102,  15,  53,  23,  41,  71,  15,  15,  268,  88,  117,  7,  252,  37,  15,  97,  6,  31,  7,  128,  22,03200206
03,20,02,07, 2 391,  739,  66,  18,  74,  34,  18,  195,  81,  96,  12,  31,  130,  35,  53,  415,  176,  105,  32,  631,  158,  57,  257,  24,  112,  53,  27,  84,03200207
03,20,03,08,  854,  258,  10,  21,  15,  3,  24,  77,  18,  18,  9,  16,  34,  3,  12,  200,  80,  29,  48,  178,  33,  24,  57,  9,  24,  19,  7,  39,03200308
03,20,03,09, 1 048,  314,  6,–,  34,  15,  10,  110,  29,  33,  3,  6,  30,–,  18,  209,  53,  89,  27,  319,  56,  19,  152,–,  76,  25,  33,  38,03200309
03,20,03,10, 1 426,  398,  18,  24,  30,  12,  12,  181,  39,  12,  3,  15,  62,  25,  12,  427,  177,  83,  65,  406,  76,  6,  179,  27,  68,  19,  15,  39,03200310
03,30,04,11, 2 962,  590,  17,  23,  35,  26,  22,  245,  47,  36,  12,  12,  184,  38,  72,  771,  212,  180,  120, 1 118,  93,  67,  503,  9,  279,  56,  12,  41,03300411
03,30,04,12,  614,  194,  11,  6,  12,  9,  15,  44,  28,  9,  3,  16,  18,–,  9,  206,  50,  86,  22,  76,  3,–,  30,  10,  7,  6,  10,  9,03300412
03,30,04,13,  313,  88,  3,  12,–,  9,–,  42,  7,–,  6,  6,  23,–,  11,  64,  32,  14,  12,  45,  9,  3,  14,  7,  4,  19,  16,  30,03300413
03,30,05,14,  800,  386,  6,  18,  3,  24,  9,  79,  36,  177,  4,  6,  27,  3,  13,  156,  27,  62,  19,  152,  37,  7,  59,  3,  6,  25,  6,  34,03300514
03,30,05,15,  6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,  6,–,–,–,–,–,–,–,–,03300515
03,30,05,16, 2 499,  493,  29,  12,  38,  38,  24,  95,  65,  57,  12,  15,  134,  47,  35,  549,  129,  123,  18,  815,  146,  39,  337,  25,  122,  77,  22,  63,03300516
03,30,05,17,  81,  41,  9,–,–,–,–,  12,–,  20,–,  6,  3,–,  3,  9,–,  9,–,  3,–,–,–,–,–,  12,–,–,03300517
03,40,06,18, 1 103,  310,  28,  12,  15,  12,  14,  133,  40,  3,  6,  9,  40,–,  21,  183,  63,  12,  57,  387,  190,  12,  68,  9,  9,  24,  10,  102,03400618
03,40,06,19, 2 325,  714,  82,  16,  61,  23,  19,  205,  80,  30,  29,  51,  106,  18,  31,  386,  106,  148,  49,  660,  247,  44,  185,  15,  68,  18,  32,  126,03400619
03,40,06,20,  758,  262,  21,  15,  4,  25,  9,  65,  30,  16,–,  34,  22,  3,–,  114,  44,  23,  6,  204,  68,  12,  60,  3,  25,  7,  25,  28,03400620
03,40,07,21, 2 969, 1 107,  112,  27,  172,  72,  65,  213,  46,  38,  40,  109,  123,  19,  26,  529,  206,  173,  25,  488,  102,  34,  211,  21,  71,  33,  104,  86,03400721
03,40,07,22,  820,  291,  26,  13,  29,  31,  19,  63,  9,  27,  3,  12,  33,  12,  6,  157,  40,  78,  10,  140,  13,  25,  25,  3,–,  10,  27,  25,03400722
03,40,07,23, 1 861,  562,  53,  27,  86,  21,  49,  112,  42,  37,  6,  46,  53,  18,  13,  346,  122,  120,  14,  468,  93,  16,  213,  14,  75,  36,  75,  28,03400723
03,40,07,24, 1 525,  481,  41,  6,  43,  22,  40,  111,  45,  47,  12,  30,  68,  4,  25,  300,  74,  154,  19,  341,  50,  34,  134,  15,  47,  43,  24,  43,03400724
03,40,07,25, 1 122,  290,  21,–,  22,  5,  20,  95,  14,  23,  15,  27,  72,  12,  35,  168,  55,  51,  31,  352,  41,  30,  164,  12,  82,  16,  10,  79,03400725
03,40,08,26, 1 796,  504,  42,  17,  73,  16,  19,  133,  35,  42,  7,  27,  51,  13,  13,  390,  135,  55,  9,  526,  132,  48,  164,  9,  56,  16,  36,  21,03400826
03,40,08,27, 2 601,  943,  86,  33,  175,  66,  90,  206,  56,  28,  21,  67,  62,  13,  15,  399,  144,  138,  21,  448,  89,  28,  153,  18,  43,  45,  101,  51,03400827
03,40,08,28, 1 407,  458,  35,  13,  79,  33,  43,  82,  21,  18,  9,  40,  67,  4,  17,  262,  98,  112,  13,  222,  40,  30,  84,  6,  3,  25,  36,  28,03400828
03,40,08,29, 1 504,  401,  37,  9,  53,  16,  25,  97,  26,  28,  18,  22,  66,  12,  9,  286,  103,  106,  7,  356,  49,  3,  142,  22,  43,  42,  33,  21,03400829
03,40,08,30, 1 826,  658,  47,  28,  59,  26,  38,  170,  63,  37,  18,  33,  93,  24,  24,  282,  74,  96,  18,  477,  60,  33,  173,  6,  47,  28,  42,  41,03400830
03,40,08,31,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,03400831
03,50,09,32, 1 989,  318,  25,  6,  39,  9,  28,  77,  12,  18,  7,  27,  85,  24,  13,  497,  136,  100,  18,  754,  113,  47,  273,  9,  141,  66,  23,  29,03500932
03,50,09,33, 1 607,  563,  54,  20,  32,  30,  31,  149,  77,  31,  13,  43,  56,  3,  19,  280,  89,  108,  19,  265,  41,  29,  98,  9,  27,  44,  49,  24,03500933
03,50,09,34, 3 172, 1 176,  108,  41,  219,  52,  62,  239,  101,  70,  22,  87,  127,  18,  59,  562,  206,  194,  35,  538,  103,  44,  190,  6,  83,  95,  96,  44,03500934
03,50,09,35, 1 977,  733,  67,  17,  99,  43,  63,  143,  75,  26,  33,  45,  143,  15,  47,  327,  136,  116,  18,  337,  91,  22,  118,  9,  50,  67,  55,  30,03500935
03,50,09,36, 2 508,  830,  59,  34,  98,  35,  51,  125,  78,  106,  23,  58,  160,  54,  54,  400,  149,  136,  30,  456,  57,  22,  239,  15,  129,  132,  47,  37,03500936
03,50,10,37, 1 975,  505,  35,  21,  63,  26,  25,  128,  40,  49,  16,  30,  119,  30,  30,  382,  138,  134,  42,  585,  49,  28,  278,  19,  151,  100,  23,  48,03501037
03,50,10,38, 1 344,  267,  10,  15,  22,  16,  12,  98,  3,  8,  7,  21,  62,  15,  16,  305,  152,  77,  7,  460,  26,  24,  195,  3,  73,  78,  16,  32,03501038
03,60,11,39, 1 450,  543,  93,  18,  97,  37,  37,  94,  53,  12,  12,  48,  45,  9,  12,  185,  66,  58,  9,  293,  42,  28,  140,  21,  55,  20,  38,  33,03601139
03,60,11,40, 2 097,  858,  109,  37,  130,  60,  76,  101,  38,  71,  9,  87,  50,  7,  7,  283,  90,  132,  22,  354,  69,  24,  171,  6,  58,  3,  103,  49,03601140
03,60,11,41, 2 632, 1 004,  134,  24,  138,  83,  90,  113,  15,  62,  28,  120,  96,–,  35,  405,  148,  156,  18,  376,  65,  26,  183,  19,  67,  28,  146,  44,03601141
